country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,agegroup_option,newrel_m04,newrel_m59,newrel_m1014,newrel_m514,newrel_m014,newrel_m1519,newrel_m2024,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f59,newrel_f1014,newrel_f514,newrel_f014,newrel_f1519,newrel_f2024,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,newinc_pulm_labconf_rdx,newinc_pulm_clindx_rdx,newinc_ep_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,nrr,nrr_tx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,conf_rr_nfqr,conf_rr_fqr,unconf_rrmdr_tx,conf_rrmdr_tx,rrmdr_014_tx,rr_nfqr_014_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,unconf_rr_nfqr_tx,conf_rr_nfqr_tx,conf_rr_fqr_tx,nrr_hpmz_used,nrr_hpmz_tx,nrr_2hrze2hr_used,nrr_2hrze2hr_tx,mdrxdr_bpalm_used,mdrxdr_bpalm_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_alloral_used,mdrxdr_alloral_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_alloral_short_used,mdr_alloral_short_tx,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,tbhiv_014_flg,newrel_hivtest_014,newrel_hivpos_014,newrel_art_014,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2,hiv_elig_all_tpt,hiv_elig_all,hiv_elig_new_tpt,hiv_elig_new,hiv_all_tpt,hiv_all,hiv_new_tpt,hiv_new,hiv_all_tpt_completed,hiv_all_tpt_started,population_size,income_level
Timor-Leste,TL,TLS,626,SEA,2017,,,,595.0,,,,,,,1861.0,898.0,93.0,15.0,8.0,109.0,0.0,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,80.0,,,110.0,190.0,,,369.0,356.0,247.0,261.0,244.0,274.0,1751.0,0.0,68.0,,,94.0,162.0,,,357.0,311.0,155.0,171.0,191.0,182.0,1367.0,0.0,,,,,,60.0,366.0,,,,,,,,366.0,0.0,0.0,4.0,4.0,4.0,0.0,,,0.0,4.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,4.0,,,,0.0,2742.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1251703.0,LM
Timor-Leste,TL,TLS,626,SEA,2018,,,,623.0,,,,,,,1655.0,1370.0,83.0,46.0,5.0,124.0,0.0,3782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,80.0,,,89.0,169.0,,,399.0,422.0,270.0,282.0,292.0,321.0,1986.0,0.0,61.0,,,84.0,145.0,,,357.0,318.0,193.0,216.0,205.0,193.0,1482.0,0.0,,,,,,60.0,39.0,,,,,,,,448.0,39.0,0.0,12.0,12.0,0.0,0.0,,,0.0,12.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,12.0,0.0,3016.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1275959.0,LM
Timor-Leste,TL,TLS,626,SEA,2019,,,,692.0,,,,,,,1628.0,1592.0,106.0,29.0,3.0,190.0,0.0,4050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,86.0,,,87.0,173.0,,,400.0,427.0,264.0,303.0,328.0,377.0,2099.0,0.0,86.0,,,105.0,191.0,,,393.0,314.0,208.0,224.0,226.0,222.0,1587.0,0.0,,,,,,60.0,458.0,,,,,,,,,,,9.0,9.0,,0.0,,,0.0,9.0,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,8.0,0.0,3581.0,33.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1300945.0,LM
Timor-Leste,TL,TLS,626,SEA,2020,,,,587.0,,,,,,,1483.0,1025.0,78.0,47.0,5.0,70.0,0.0,3225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,67.0,,,61.0,128.0,,,304.0,343.0,221.0,263.0,231.0,288.0,1650.0,0.0,58.0,,,75.0,133.0,,,330.0,314.0,155.0,173.0,173.0,169.0,1314.0,0.0,,,,,,60.0,474.0,,,,,,,,,,,,,,,12.0,0.0,,,0.0,,,,,0.0,12.0,0.0,,,,,,,1.0,10.0,1.0,8.0,,,,,,1.0,8.0,12.0,1.0,2880.0,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1326053.0,LM
Timor-Leste,TL,TLS,626,SEA,2021,,,,506.0,,,,,,,1518.0,1054.0,45.0,67.0,3.0,75.0,0.0,3193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,31.0,,,59.0,90.0,,,318.0,299.0,209.0,247.0,263.0,360.0,1696.0,0.0,24.0,,,67.0,91.0,,,303.0,281.0,157.0,166.0,188.0,221.0,1316.0,0.0,,,,,,60.0,1026.0,,,,,,,,,,,,,,,20.0,0.0,,,0.0,,,,,19.0,0.0,0.0,,,,,,,1.0,19.0,1.0,0.0,,,,,,1.0,19.0,19.0,1.0,2972.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1350139.0,LM
Timor-Leste,TL,TLS,626,SEA,2022,,,,545.0,,,,,,,2494.0,2111.0,73.0,26.0,0.0,121.0,0.0,5249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,44.0,,,66.0,110.0,,,373.0,468.0,338.0,422.0,493.0,665.0,2759.0,,42.0,,,101.0,143.0,,,419.0,408.0,274.0,315.0,369.0,452.0,2237.0,,,,,,,60.0,2328.0,,,,,,5249.0,5249.0,,,,,,,,19.0,0.0,,,,0.0,,,,0.0,19.0,0.0,1.0,19.0,,,1.0,0.0,,,1.0,0.0,,,,,,1.0,19.0,19.0,1.0,4813.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1369295.0,LM
Timor-Leste,TL,TLS,626,SEA,2023,,,,516.0,,,,,,,2723.0,2609.0,109.0,70.0,0.0,144.0,0.0,6027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,63.0,,,75.0,138.0,,,415.0,517.0,412.0,523.0,596.0,769.0,3232.0,0.0,53.0,,,89.0,142.0,,,417.0,440.0,333.0,399.0,416.0,510.0,2515.0,0.0,,,,,,60.0,2729.0,,,,,,6027.0,6027.0,,,,,,,,26.0,0.0,,,,0.0,,,,0.0,26.0,0.0,1.0,26.0,0.0,,1.0,0.0,,,1.0,,,,,,,1.0,26.0,26.0,1.0,5268.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,73.0,243.0,,,1384286.0,LM
Togo,TG,TGO,768,AFR,1980,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920894.0,
Togo,TG,TGO,768,AFR,1981,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013043.0,
Togo,TG,TGO,768,AFR,1982,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115042.0,
Togo,TG,TGO,768,AFR,1983,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222899.0,
Togo,TG,TGO,768,AFR,1984,,,,,,,,,,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332837.0,
Togo,TG,TGO,768,AFR,1985,,,,,,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441091.0,
Togo,TG,TGO,768,AFR,1986,,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547952.0,
Togo,TG,TGO,768,AFR,1987,,,,,,,,,,,,,,,,,,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657508.0,L
Togo,TG,TGO,768,AFR,1988,,,,,,,,,,,,,,,,,,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769742.0,L
Togo,TG,TGO,768,AFR,1989,,,,,,,,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883411.0,L
Togo,TG,TGO,768,AFR,1990,,,,,,,,,,,,,,,,,,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998761.0,L
Togo,TG,TGO,768,AFR,1991,,,,,,,,,,,,,,,,,,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115560.0,L
Togo,TG,TGO,768,AFR,1992,,,,,,,,,,,,,,,,,,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233617.0,L
Togo,TG,TGO,768,AFR,1993,545.0,,,,,,,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207453.0,L
Togo,TG,TGO,768,AFR,1994,,,,,,,,,,,,,,,,,,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222940.0,L
Togo,TG,TGO,768,AFR,1995,887.0,259.0,45.0,236.0,,93.0,,,,,,,,,,,,1520.0,,,7.0,95.0,151.0,123.0,82.0,64.0,49.0,,,,9.0,80.0,96.0,45.0,38.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410832.0,L
Togo,TG,TGO,768,AFR,1996,913.0,368.0,,290.0,,83.0,,,,,,,,,,,,1654.0,,,11.0,95.0,153.0,134.0,89.0,37.0,50.0,,,,12.0,89.0,117.0,45.0,45.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577860.0,L
Togo,TG,TGO,768,AFR,1997,935.0,,,,,,,,,,,,,,,,,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725030.0,L
Togo,TG,TGO,768,AFR,1998,904.0,215.0,0.0,209.0,,53.0,,,,,,,,,,,,1250.0,,,13.0,85.0,177.0,136.0,86.0,48.0,36.0,,,,15.0,95.0,113.0,52.0,36.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860913.0,L
Togo,TG,TGO,768,AFR,1999,904.0,102.0,0.0,211.0,,32.0,,,,,,,,,,,,1249.0,,,11.0,92.0,169.0,124.0,80.0,42.0,37.0,,,,7.0,88.0,123.0,64.0,32.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000269.0,L
Togo,TG,TGO,768,AFR,2000,984.0,91.0,0.0,287.0,,47.0,20.0,23.0,43.0,,,,,,,,,1409.0,,,4.0,101.0,168.0,144.0,109.0,48.0,39.0,,,,13.0,107.0,124.0,50.0,36.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140037.0,L
Togo,TG,TGO,768,AFR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277382.0,L
Togo,TG,TGO,768,AFR,2002,1203.0,87.0,0.0,276.0,,79.0,,,,,1203.0,,,,,,,1645.0,,,10.0,140.0,239.0,166.0,104.0,55.0,40.0,,,,12.0,125.0,148.0,79.0,43.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5413274.0,L
Togo,TG,TGO,768,AFR,2003,1306.0,125.0,,283.0,,101.0,,,,,,,,,,,,1815.0,,,10.0,126.0,229.0,192.0,120.0,66.0,57.0,,,,15.0,102.0,149.0,80.0,55.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5552167.0,L
Togo,TG,TGO,768,AFR,2004,1608.0,22.0,14.0,526.0,0.0,42.0,28.0,66.0,0.0,5.0,1543.0,,,,,,,2217.0,,,9.0,145.0,286.0,233.0,143.0,69.0,66.0,,,,12.0,150.0,205.0,103.0,55.0,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696508.0,L
Togo,TG,TGO,768,AFR,2005,1798.0,163.0,7.0,484.0,,85.0,31.0,63.0,0.0,4.0,1798.0,,,,,,,2541.0,,,11.0,177.0,320.0,283.0,125.0,79.0,69.0,,,,23.0,157.0,236.0,146.0,67.0,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,5844631.0,L
Togo,TG,TGO,768,AFR,2006,2131.0,279.0,0.0,319.0,0.0,90.0,37.0,68.0,,0.0,2131.0,,,,,,,2819.0,,,15.0,174.0,358.0,344.0,183.0,94.0,79.0,,,,29.0,214.0,268.0,170.0,96.0,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010668.0,L
Togo,TG,TGO,768,AFR,2007,1796.0,211.0,0.0,356.0,0.0,73.0,23.0,34.0,0.0,0.0,1797.0,,,,,,0.0,2436.0,,0.0,7.0,156.0,309.0,276.0,170.0,73.0,66.0,,,0.0,17.0,184.0,256.0,150.0,67.0,35.0,30.0,,,17.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,17.0,17.0,,,9621.0,0.0,,,,,,,,,,,,,,,,6188344.0,L
Togo,TG,TGO,768,AFR,2008,2234.0,231.0,0.0,408.0,0.0,94.0,37.0,65.0,0.0,0.0,2273.0,,,,,,,2967.0,,,15.0,194.0,379.0,338.0,214.0,113.0,78.0,0.0,,,29.0,202.0,302.0,170.0,94.0,47.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,162.0,55.0,49.0,,11211.0,0.0,,,,,,,,,,,,,,,,6368812.0,L
Togo,TG,TGO,768,AFR,2009,2267.0,235.0,0.0,377.0,0.0,107.0,52.0,55.0,0.0,0.0,2267.0,,,,,,0.0,2986.0,,,15.0,168.0,378.0,331.0,233.0,130.0,89.0,,,,27.0,197.0,288.0,166.0,86.0,42.0,46.0,,,,8.0,7.0,19.0,29.0,24.0,16.0,14.0,109.0,,,,11.0,13.0,28.0,13.0,15.0,10.0,6.0,85.0,,,,,,,,17.0,20.0,40.0,41.0,36.0,22.0,13.0,172.0,,,,17.0,20.0,21.0,30.0,33.0,15.0,0.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,342.0,254.0,122.0,,16710.0,0.0,,,,,,,,,,,,,,,,6551865.0,L
Togo,TG,TGO,768,AFR,2010,2096.0,164.0,0.0,397.0,0.0,134.0,62.0,44.0,0.0,0.0,2245.0,,,,,,888.0,2791.0,,,21.0,150.0,350.0,358.0,217.0,116.0,80.0,,,,39.0,163.0,285.0,148.0,78.0,62.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,632.0,455.0,312.0,,,,,,,,,,,,,,,,,,,6732590.0,L
Togo,TG,TGO,768,AFR,2011,2087.0,205.0,0.0,475.0,0.0,121.0,47.0,45.0,0.0,0.0,2087.0,,,,,,,2888.0,,,15.0,169.0,340.0,350.0,234.0,123.0,85.0,0.0,,,11.0,167.0,277.0,146.0,89.0,50.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.0,667.0,515.0,449.0,,,,,,,,,,,,,,,,,,,6916474.0,L
Togo,TG,TGO,768,AFR,2012,2112.0,168.0,0.0,444.0,0.0,119.0,36.0,33.0,0.0,0.0,2112.0,,,,,,,2843.0,,,9.0,171.0,338.0,341.0,237.0,121.0,87.0,,,,17.0,165.0,287.0,154.0,109.0,48.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.0,625.0,613.0,560.0,,,,,,,,,,,,,,,,,,,7100736.0,L
